country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2017,44.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lebanon,LB,LBN,422,Exclusive breastfeeding (0-5 months),2021,27.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lebanon,LB,LBN,422,Exclusive breastfeeding (0-5 months),2021,18.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lebanon,LB,LBN,422,Exclusive breastfeeding (0-5 months),2021,22.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2000,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2009,53,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2014,68.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2018,52.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2000,19,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2009,52.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2014,65.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2018,66.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),1996,16.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2000,14.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2004,36.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2009,52.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2014,66.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lesotho,LS,LSO,426,Exclusive breastfeeding (0-5 months),2018,59,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2007,28.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2013,57.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2019,60.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2007,27,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2013,51.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2019,50,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),1986,12.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2000,35.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2007,27.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2013,54.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Liberia,LR,LBR,430,Exclusive breastfeeding (0-5 months),2019,55.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2000,39.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2004,66.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2009,52.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2012,42.9,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2018,51.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2021,51.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2000,41.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2004,68.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2009,47.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2012,40.8,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2018,49.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2021,57.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),1992,49.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),1997,47.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2000,40.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2004,67.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2009,50.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2012,41.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2018,50.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Madagascar,MG,MDG,450,Exclusive breastfeeding (0-5 months),2021,54.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2000,44.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2004,56.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2006,55.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2010,71.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2014,72.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2015,62.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2020,62.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2000,43.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2004,47.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2006,58.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2010,70.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2014,66.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2015,56.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2020,65.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2000,44,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2004,52.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2006,56.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2010,70.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2014,69,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2015,59.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malawi,MW,MWI,454,Exclusive breastfeeding (0-5 months),2020,64.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Malaysia,MY,MYS,458,Exclusive breastfeeding (0-5 months),2016,38.5,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Malaysia,MY,MYS,458,Exclusive breastfeeding (0-5 months),2016,42,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Malaysia,MY,MYS,458,Exclusive breastfeeding (0-5 months),1996,29,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Malaysia,MY,MYS,458,Exclusive breastfeeding (0-5 months),2016,40.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2009,46.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2017,69.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2009,43.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2017,54.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2009,45.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Maldives,MV,MDV,462,Exclusive breastfeeding (0-5 months),2017,63,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2006,32.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2010,21.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2015,32.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2018,39.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2019,36.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2020,50,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2021,53.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2006,34.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2010,18.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2015,30.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2018,41.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2019,43.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2020,53.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2021,42.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),1987,7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),1996,8.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2001,25.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2006,33.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2010,20.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2015,31.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2017,37.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2018,40.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2019,40.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2020,52,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2021,47.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mali,ML,MLI,466,Exclusive breastfeeding (0-5 months),2022,49.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Marshall Islands,MH,MHL,584,Exclusive breastfeeding (0-5 months),2017,45.6,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Marshall Islands,MH,MHL,584,Exclusive breastfeeding (0-5 months),2017,41.4,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Marshall Islands,MH,MHL,584,Exclusive breastfeeding (0-5 months),2007,27.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Marshall Islands,MH,MHL,584,Exclusive breastfeeding (0-5 months),2017,43.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2007,13.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2011,28,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2015,42.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2020,43,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2007,8.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2011,25.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2015,39.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2020,38.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2000,20.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2007,11.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2011,26.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2015,41.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2018,40.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mauritania,MR,MRT,478,Exclusive breastfeeding (0-5 months),2020,40.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2015,30.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2019,27.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2015,29.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2019,27.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),1987,27.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),1998,20.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2012,14.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2015,30.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2019,27.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mexico,MX,MEX,484,Exclusive breastfeeding (0-5 months),2021,35.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2000,47.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2005,55.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2010,65.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2013,48.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2016,57.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2018,55.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2020,62,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2000,48.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2005,57.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2010,65.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2013,43.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2016,61.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2018,45.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2020,53,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2000,47.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2005,56.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2010,65.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2013,46,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2016,59.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2018,50.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mongolia,MN,MNG,496,Exclusive breastfeeding (0-5 months),2020,58,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2005,16.7,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2013,16,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2018,20.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2005,22.2,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2013,17.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2018,18.6,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2005,19.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2013,16.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Montenegro,ME,MNE,499,Exclusive breastfeeding (0-5 months),2018,19.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2003,34.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2017,36.4,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2003,28.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2017,33.7,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),1987,36.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),1992,54.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),1995,24.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2003,31,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2011,27.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Morocco,MA,MAR,504,Exclusive breastfeeding (0-5 months),2017,35,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2003,27.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2008,35.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2011,41.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2013,38,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2003,29.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2008,37.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2011,38.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2013,43,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),1997,30.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2003,28.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2008,36.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2011,40,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2013,41,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Mozambique,MZ,MOZ,508,Exclusive breastfeeding (0-5 months),2022,55.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2000,12.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Myanmar,MM,MMR,104,Exclusive breastfeeding (0-5 months),2009,23.8,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
